재고키,일반유통기한,입고일자,상품코드,센터상품명,재고수량,지번,제조일,기한,센터 판매마감일,추가 판매마감일,존,피킹가능,센터,창고,대체코드1,상품명,단위,가용수량,보류수량,할당수량,이동중,입고중,P/T,입수,박스수,박스잔량,STD_LOTA01,공급사,발주번호,사은품,패킹작업자,작업존,확정작업존,이벤트유통기한,기한 정책,STD_LOTA16,판매가능일수,유통가능일수,STD_LOTA19,STD_LOTA20,Lot no.,판매마감일수
1001,2026-12-31,2026-01-05,SKU001,상품A,120,15RA1402201,2026-01-01,2026-12-31,2026-07-01,,RA,피킹가능,GGH1,창고A,,상품A,EA,120,0,0,0,0,N,12,10,0,,,,,,,,,,,30,60,,,LOT001,30
1002,2026-12-31,2026-01-05,SKU002,상품B,60,15RB0501101,2026-01-01,2026-12-31,2026-07-15,,RB,피킹가능,GGH1,창고A,,상품B,EA,60,0,0,0,0,N,6,10,0,,,,,,,,,,,45,90,,,LOT002,45
1003,2026-12-31,2026-01-05,SKU003,상품C,80,15RA1402201,2026-01-01,2026-12-31,2026-07-05,,RA,피킹가능,GGH1,창고A,,상품C,EA,80,0,0,0,0,N,10,8,0,,,,,,,,,,,35,70,,,LOT003,35
1004,2026-12-31,2026-01-05,SKU005,상품E1,50,15RA0101001,2026-01-01,2026-12-31,2026-08-01,,RA,피킹가능,GGH1,창고A,,상품E,EA,50,0,0,0,0,N,12,4,2,,,,,,,,,,,60,120,,,LOT005A,60
1005,2026-12-31,2026-01-05,SKU005,상품E2,30,15RA0102001,2026-01-01,2026-12-31,2026-08-01,,RA,피킹가능,GGH1,창고A,,상품E,EA,30,0,0,0,0,N,12,2,6,,,,,,,,,,,60,120,,,LOT005B,60
2001,2026-12-31,2026-01-03,SKU001,상품A,200,15RA2301001,2026-01-01,2026-12-31,2026-05-18,,RA,피킹불가,GGH1,창고B,,상품A,EA,200,0,0,0,0,N,12,16,8,,,,,,,,,,,15,20,,,LOT001A,20
2002,2026-12-31,2026-01-03,SKU001,상품A,240,15RA2301001,2026-02-01,2026-12-31,2026-07-02,,RA,피킹불가,GGH1,창고B,,상품A,EA,240,0,0,0,0,N,12,20,0,,,,,,,,,,,40,45,,,LOT001B,45
2003,2026-12-31,2026-01-04,SKU002,상품B,180,15RB1201001,2026-01-01,2026-12-31,2026-08-15,,RB,피킹불가,GGH1,창고B,,상품B,EA,180,0,0,0,0,N,6,30,0,,,,,,,,,,,55,60,,,LOT002A,60
2004,2026-12-31,2026-01-02,SKU004,상품D,100,15RA3001001,2025-12-01,2026-01-31,2026-01-31,,RA,피킹불가,GGH1,창고B,,상품D,EA,100,0,0,0,0,N,10,10,0,,,,,,,,,-10,-5,,,LOT004,-5
3001,2026-12-31,2026-01-06,SKU006,상품F,50,PKMOVE01,2026-01-01,2026-12-31,2026-09-01,,PK,피킹불가,GGH1,창고C,,상품F,EA,50,50,0,0,0,N,10,5,0,,,,,,,,,,,90,90,,,LOT006,90
3002,2026-12-31,2026-01-06,SKU007,상품G,30,RT0001234,2026-01-01,2026-12-31,2026-09-01,,RT,피킹가능,GGH1,창고C,,상품G,EA,30,0,0,0,0,N,6,5,0,,,,,,,,,,,90,90,,,LOT007,90
4001,2026-12-31,2026-01-05,SKU008,상품H,40,15ZZ0101001,2026-01-01,2026-12-31,2026-08-01,,ZZ,피킹가능,GGH1,창고D,,상품H,EA,40,0,0,0,0,N,8,5,0,,,,,,,,,,,55,80,,,LOT008,55
