상품코드,센터상품명,센터,지번,존,피킹가능,가용수량,입수,박스수,박스잔량,센터 판매마감일,판매마감일수,유통가능일수,입고일자
SKU00000,상품_00000,GGH1,15RB0407001,RB,피킹가능,9,10,0,9,2027-03-17,297,327,2026-04-13
SKU00000,상품_00000,GGH1,15SM0411001,SM,피킹불가,170,10,17,0,2026-09-17,116,146,2026-04-24
SKU00001,상품_00001,GGH1,15RA0305001,RA,피킹가능,21,24,0,21,2027-02-12,264,294,2026-04-14
SKU00001,상품_00001,GGH1,15RA0811001,RA,피킹불가,192,24,8,0,2026-11-05,165,195,2026-04-03
SKU00002,상품_00002,GGH1,15RA0101001,RA,피킹가능,7,8,0,7,2026-09-27,126,156,2026-04-15
SKU00002,상품_00002,GGH1,15RA1507001,RA,피킹불가,104,8,13,0,2026-09-07,106,136,2026-04-23
SKU00002,상품_00002,GGH1,15SM0203001,SM,피킹불가,32,8,4,0,2026-06-02,9,39,2026-04-05
SKU00003,상품_00003,GGH1,15RA0609001,RA,피킹가능,0,12,0,0,2027-01-17,238,268,2026-04-19
SKU00003,상품_00003,GGH1,15RA1503001,RA,피킹불가,204,12,17,0,2027-01-23,244,274,2026-04-19
SKU00004,상품_00004,GGH1,15RB1308001,RB,피킹가능,16,20,0,16,2027-04-03,314,344,2026-04-27
SKU00004,상품_00004,GGH1,15PW0415001,PW,피킹불가,320,20,16,0,2026-08-20,88,118,2026-04-26
SKU00004,상품_00004,GGH1,15SF0414001,SF,피킹불가,340,20,17,0,2026-10-19,148,178,2026-04-23
SKU00005,상품_00005,GGH1,15RA0908001,RA,피킹가능,22,24,0,22,2026-07-03,40,70,2026-05-06
SKU00005,상품_00005,GGH1,15SF0615001,SF,피킹불가,72,24,3,0,2026-06-04,11,41,2026-05-16
SKU00006,상품_00006,GGH1,15RA1303001,RA,피킹가능,3,8,0,3,2027-05-21,362,392,2026-05-20
SKU00006,상품_00006,GGH1,15SF0908001,SF,피킹불가,16,8,2,0,2026-06-02,9,39,2026-05-11
SKU00007,상품_00007,GGH1,15RB1510001,RB,피킹가능,0,12,0,0,2027-05-16,357,387,2026-03-31
SKU00007,상품_00007,GGH1,15PW0408001,PW,피킹불가,144,12,12,0,2026-05-27,3,33,2026-05-05
SKU00007,상품_00007,GGH1,15SM0409001,SM,피킹불가,240,12,20,0,2027-03-06,286,316,2026-03-28
SKU00008,상품_00008,GGH1,15RB0405001,RB,피킹가능,7,8,0,7,2027-01-03,224,254,2026-05-23
SKU00008,상품_00008,GGH1,15NC1113001,NC,피킹불가,48,8,6,0,2026-06-02,9,39,2026-04-01
SKU00009,상품_00009,GGH1,15RA2009001,RA,피킹가능,6,12,0,6,2026-06-07,14,44,2026-04-17
SKU00009,상품_00009,GGH1,15RA0311001,RA,피킹불가,60,12,5,0,2026-06-02,9,39,2026-03-30
SKU00010,상품_00010,GGH1,15RA0205001,RA,피킹가능,220,12,18,4,2026-12-05,195,225,2026-04-25
SKU00010,상품_00010,GGH1,15RA0306001,RA,피킹가능,15,12,18,4,2026-12-05,195,225,2026-04-25
SKU00010,상품_00010,GGH1,15SM0313001,SM,피킹불가,108,12,9,0,2027-01-01,222,252,2026-04-01
SKU00011,상품_00011,GGH1,15RB0109001,RB,피킹가능,347,6,57,5,2026-06-20,27,57,2026-05-02
SKU00011,상품_00011,GGH1,15RB0210001,RB,피킹가능,12,6,57,5,2026-06-20,27,57,2026-05-02
SKU00011,상품_00011,GGH1,15NC0113001,NC,피킹불가,48,6,8,0,2026-06-15,22,52,2026-05-12
SKU00012,상품_00012,GGH1,15NC0304001,NC,피킹가능,285,6,47,3,2026-07-28,65,95,2026-05-17
SKU00012,상품_00012,GGH1,15NC0405001,NC,피킹가능,23,6,47,3,2026-07-28,65,95,2026-05-17
SKU00012,상품_00012,GGH1,15SM0313001,SM,피킹불가,36,6,6,0,2026-12-05,195,225,2026-04-16
SKU00012,상품_00012,GGH1,15PW0113001,PW,피킹불가,60,6,10,0,2026-08-22,90,120,2026-05-18
SKU00013,상품_00013,GGH1,15RA1010001,RA,피킹가능,284,20,14,4,2027-05-06,347,377,2026-04-30
SKU00013,상품_00013,GGH1,15NC0402001,NC,피킹불가,80,20,4,0,2026-10-02,131,161,2026-04-10
SKU00014,상품_00014,GGH1,15NC1002001,NC,피킹가능,162,10,16,2,2027-03-10,290,320,2026-05-02
SKU00014,상품_00014,GGH1,15NC0602001,NC,피킹불가,110,10,11,0,2027-02-14,266,296,2026-05-24
SKU00015,상품_00015,GGH1,15RB0207001,RB,피킹가능,253,12,21,1,2026-11-26,186,216,2026-04-01
SKU00015,상품_00015,GGH1,15RB0703001,RB,피킹불가,108,12,9,0,2027-02-22,274,304,2026-04-15
SKU00016,상품_00016,GGH1,15RB0807001,RB,피킹가능,169,20,8,9,2027-03-24,304,334,2026-03-31
SKU00016,상품_00016,GGH1,15RA0915001,RA,피킹불가,160,20,8,0,2027-01-16,237,267,2026-04-06
SKU00017,상품_00017,GGH1,15NC1007001,NC,피킹가능,86,12,7,2,2026-11-13,173,203,2026-03-31
SKU00017,상품_00017,GGH1,15SM0206001,SM,피킹불가,132,12,11,0,2026-10-10,139,169,2026-05-07
SKU00018,상품_00018,GGH1,15NC0509001,NC,피킹가능,125,20,6,5,2026-05-30,6,36,2026-05-12
SKU00019,상품_00019,GGH1,15RB0809001,RB,피킹가능,153,24,6,9,2026-09-25,124,154,2026-04-13
SKU00019,상품_00019,GGH1,15SM0102001,SM,피킹불가,192,24,8,0,2026-10-28,157,187,2026-04-29
SKU00019,상품_00019,GGH1,15NC0405001,NC,피킹불가,384,24,16,0,2026-12-05,195,225,2026-04-19
SKU00020,상품_00020,GGH1,15RB0709001,RB,피킹가능,144,20,7,4,2026-11-10,170,200,2026-04-25
SKU00020,상품_00020,GGH1,15SF0402001,SF,피킹불가,220,20,11,0,2026-09-06,105,135,2026-05-17
SKU00021,상품_00021,GGH1,15NC1203001,NC,피킹가능,132,24,5,12,2026-08-31,99,129,2026-04-24
SKU00021,상품_00021,GGH1,15PW0510001,PW,피킹불가,96,24,4,0,2026-10-22,151,181,2026-04-01
SKU00022,상품_00022,GGH1,15RB0406001,RB,피킹가능,187,8,23,3,2026-08-24,92,122,2026-04-09
