상품코드,센터,판매일자,판매수량
SKU00000,GGH1,2026-05-24,200
SKU00000,GGH1,2026-05-23,195
SKU00000,GGH1,2026-05-22,252
SKU00000,GGH1,2026-05-21,192
SKU00000,GGH1,2026-05-20,227
SKU00000,GGH1,2026-05-19,276
SKU00000,GGH1,2026-05-18,150
SKU00001,GGH1,2026-05-24,133
SKU00001,GGH1,2026-05-23,148
SKU00001,GGH1,2026-05-22,132
SKU00001,GGH1,2026-05-21,137
SKU00001,GGH1,2026-05-20,144
SKU00001,GGH1,2026-05-19,272
SKU00001,GGH1,2026-05-18,0
SKU00002,GGH1,2026-05-24,229
SKU00002,GGH1,2026-05-23,195
SKU00002,GGH1,2026-05-22,238
SKU00002,GGH1,2026-05-21,0
SKU00002,GGH1,2026-05-20,123
SKU00002,GGH1,2026-05-19,253
SKU00002,GGH1,2026-05-18,173
SKU00003,GGH1,2026-05-24,223
SKU00003,GGH1,2026-05-23,196
SKU00003,GGH1,2026-05-22,203
SKU00003,GGH1,2026-05-21,192
SKU00003,GGH1,2026-05-20,262
SKU00003,GGH1,2026-05-19,245
SKU00003,GGH1,2026-05-18,178
SKU00004,GGH1,2026-05-24,254
SKU00004,GGH1,2026-05-23,164
SKU00004,GGH1,2026-05-22,217
SKU00004,GGH1,2026-05-21,204
SKU00004,GGH1,2026-05-20,147
SKU00004,GGH1,2026-05-19,263
SKU00004,GGH1,2026-05-18,145
SKU00005,GGH1,2026-05-24,277
SKU00005,GGH1,2026-05-23,189
SKU00005,GGH1,2026-05-22,152
SKU00005,GGH1,2026-05-21,225
SKU00005,GGH1,2026-05-20,142
SKU00005,GGH1,2026-05-19,274
SKU00005,GGH1,2026-05-18,138
SKU00006,GGH1,2026-05-24,0
SKU00006,GGH1,2026-05-23,240
SKU00006,GGH1,2026-05-22,265
SKU00006,GGH1,2026-05-21,272
SKU00006,GGH1,2026-05-20,199
SKU00006,GGH1,2026-05-19,165
SKU00006,GGH1,2026-05-18,272
SKU00007,GGH1,2026-05-24,276
SKU00007,GGH1,2026-05-23,245
SKU00007,GGH1,2026-05-22,264
SKU00007,GGH1,2026-05-21,136
SKU00007,GGH1,2026-05-20,125
SKU00007,GGH1,2026-05-19,137
SKU00007,GGH1,2026-05-18,0
SKU00008,GGH1,2026-05-24,153
SKU00008,GGH1,2026-05-23,170
SKU00008,GGH1,2026-05-22,149
SKU00008,GGH1,2026-05-21,242
SKU00008,GGH1,2026-05-20,149
SKU00008,GGH1,2026-05-19,253
SKU00008,GGH1,2026-05-18,270
SKU00009,GGH1,2026-05-24,180
SKU00009,GGH1,2026-05-23,213
SKU00009,GGH1,2026-05-22,127
SKU00009,GGH1,2026-05-21,180
SKU00009,GGH1,2026-05-20,185
SKU00009,GGH1,2026-05-19,120
SKU00009,GGH1,2026-05-18,166
SKU00010,GGH1,2026-05-24,206
SKU00010,GGH1,2026-05-23,258
SKU00010,GGH1,2026-05-22,183
SKU00010,GGH1,2026-05-21,144
SKU00010,GGH1,2026-05-20,259
SKU00010,GGH1,2026-05-19,183
SKU00010,GGH1,2026-05-18,212
SKU00011,GGH1,2026-05-24,165
SKU00011,GGH1,2026-05-23,200
SKU00011,GGH1,2026-05-22,265
SKU00011,GGH1,2026-05-21,177
SKU00011,GGH1,2026-05-20,0
SKU00011,GGH1,2026-05-19,161
SKU00011,GGH1,2026-05-18,191
SKU00012,GGH1,2026-05-24,261
SKU00012,GGH1,2026-05-23,248
SKU00012,GGH1,2026-05-22,194
SKU00012,GGH1,2026-05-21,164
SKU00012,GGH1,2026-05-20,195
SKU00012,GGH1,2026-05-19,152
SKU00012,GGH1,2026-05-18,141
SKU00013,GGH1,2026-05-24,218
SKU00013,GGH1,2026-05-23,137
SKU00013,GGH1,2026-05-22,162
SKU00013,GGH1,2026-05-21,259
SKU00013,GGH1,2026-05-20,122
SKU00013,GGH1,2026-05-19,194
SKU00013,GGH1,2026-05-18,211
SKU00014,GGH1,2026-05-24,192
SKU00014,GGH1,2026-05-23,158
SKU00014,GGH1,2026-05-22,270
SKU00014,GGH1,2026-05-21,176
SKU00014,GGH1,2026-05-20,120
SKU00014,GGH1,2026-05-19,208
SKU00014,GGH1,2026-05-18,189
SKU00015,GGH1,2026-05-24,172
SKU00015,GGH1,2026-05-23,173
SKU00015,GGH1,2026-05-22,266
SKU00015,GGH1,2026-05-21,0
SKU00015,GGH1,2026-05-20,216
SKU00015,GGH1,2026-05-19,147
SKU00015,GGH1,2026-05-18,236
SKU00016,GGH1,2026-05-24,143
SKU00016,GGH1,2026-05-23,166
SKU00016,GGH1,2026-05-22,241
SKU00016,GGH1,2026-05-21,225
SKU00016,GGH1,2026-05-20,200
SKU00016,GGH1,2026-05-19,139
SKU00016,GGH1,2026-05-18,160
SKU00017,GGH1,2026-05-24,181
SKU00017,GGH1,2026-05-23,142
SKU00017,GGH1,2026-05-22,195
SKU00017,GGH1,2026-05-21,241
SKU00017,GGH1,2026-05-20,224
SKU00017,GGH1,2026-05-19,248
SKU00017,GGH1,2026-05-18,226
SKU00018,GGH1,2026-05-24,181
SKU00018,GGH1,2026-05-23,134
SKU00018,GGH1,2026-05-22,119
SKU00018,GGH1,2026-05-21,223
SKU00018,GGH1,2026-05-20,184
SKU00018,GGH1,2026-05-19,197
SKU00018,GGH1,2026-05-18,143
SKU00019,GGH1,2026-05-24,231
SKU00019,GGH1,2026-05-23,136
SKU00019,GGH1,2026-05-22,223
SKU00019,GGH1,2026-05-21,148
SKU00019,GGH1,2026-05-20,182
SKU00019,GGH1,2026-05-19,133
SKU00019,GGH1,2026-05-18,0
SKU00020,GGH1,2026-05-24,183
SKU00020,GGH1,2026-05-23,121
SKU00020,GGH1,2026-05-22,208
SKU00020,GGH1,2026-05-21,257
SKU00020,GGH1,2026-05-20,0
SKU00020,GGH1,2026-05-19,117
SKU00020,GGH1,2026-05-18,135
SKU00021,GGH1,2026-05-24,206
SKU00021,GGH1,2026-05-23,219
SKU00021,GGH1,2026-05-22,0
SKU00021,GGH1,2026-05-21,231
SKU00021,GGH1,2026-05-20,205
SKU00021,GGH1,2026-05-19,247
SKU00021,GGH1,2026-05-18,210
SKU00022,GGH1,2026-05-24,126
SKU00022,GGH1,2026-05-23,233
SKU00022,GGH1,2026-05-22,226
SKU00022,GGH1,2026-05-21,142
SKU00022,GGH1,2026-05-20,116
SKU00022,GGH1,2026-05-19,258
SKU00022,GGH1,2026-05-18,247
SKU00023,GGH1,2026-05-24,223
SKU00023,GGH1,2026-05-23,219
SKU00023,GGH1,2026-05-22,244
SKU00023,GGH1,2026-05-21,181
SKU00023,GGH1,2026-05-20,178
SKU00023,GGH1,2026-05-19,164
SKU00023,GGH1,2026-05-18,196
SKU00024,GGH1,2026-05-24,170
SKU00024,GGH1,2026-05-23,226
SKU00024,GGH1,2026-05-22,191
SKU00024,GGH1,2026-05-21,185
SKU00024,GGH1,2026-05-20,220
