상품코드,센터,2026-05-24,2026-05-23,2026-05-22,2026-05-21,2026-05-20,2026-05-19,2026-05-18,2026-05-17,2026-05-16,2026-05-15,2026-05-14,2026-05-13,2026-05-12,2026-05-11,2026-05-10,2026-05-09,2026-05-08,2026-05-07,2026-05-06,2026-05-05,2026-05-04,2026-05-03,2026-05-02,2026-05-01,2026-04-30,2026-04-29,2026-04-28,2026-04-27
SKU00000,GGH1,205,258,297,199,200,0,240,181,186,232,285,288,155,172,261,297,231,298,165,296,124,150,246,299,169,238,179,0
SKU00001,GGH1,286,0,174,204,245,187,212,196,143,167,170,200,264,275,124,257,151,0,162,133,252,283,0,293,233,239,130,285
SKU00002,GGH1,153,136,243,249,232,267,209,204,226,199,134,167,223,142,153,256,191,173,235,165,163,0,243,149,0,282,0,197
SKU00003,GGH1,280,294,176,283,227,221,176,264,173,217,160,243,277,262,191,202,251,289,260,275,184,265,146,158,0,167,208,268
SKU00004,GGH1,169,228,197,206,182,290,228,212,158,290,180,230,226,180,242,220,122,163,242,281,280,169,261,280,259,282,228,164
SKU00005,GGH1,278,277,145,214,280,249,0,153,246,258,159,0,230,259,206,277,264,284,172,0,213,163,244,172,172,0,194,258
SKU00006,GGH1,198,146,174,200,226,223,121,0,203,267,123,176,228,233,253,0,247,207,143,147,135,182,180,0,129,259,216,155
SKU00007,GGH1,254,159,0,123,243,126,288,143,187,189,170,0,192,0,125,206,133,209,189,120,229,185,267,164,278,234,198,238
SKU00008,GGH1,155,187,285,254,172,156,172,234,277,157,0,0,272,287,177,226,206,169,271,228,270,271,284,186,147,0,152,274
SKU00009,GGH1,0,122,277,164,275,154,250,123,202,0,159,220,166,203,145,0,123,265,290,126,0,167,203,122,272,197,0,273
SKU00010,GGH1,195,204,268,0,224,201,234,215,248,149,201,170,251,214,194,275,181,251,147,0,270,224,265,259,262,241,192,207
SKU00011,GGH1,0,118,236,158,177,247,215,234,220,240,158,145,251,276,260,280,172,171,231,152,0,154,238,0,139,235,0,179
SKU00012,GGH1,171,279,222,289,179,201,250,192,272,238,184,251,162,160,228,184,224,174,241,225,238,236,0,129,166,258,245,138
SKU00013,GGH1,148,268,0,192,288,0,161,248,148,170,270,204,260,138,140,224,0,257,242,182,191,0,241,0,272,201,160,141
SKU00014,GGH1,0,150,233,215,288,220,124,170,186,207,0,164,171,173,202,234,155,215,269,0,268,251,292,0,228,227,263,250
SKU00015,GGH1,0,186,244,195,156,201,206,270,159,204,0,190,240,252,0,166,290,263,278,199,249,220,236,254,176,288,225,0
SKU00016,GGH1,280,221,279,159,287,175,165,234,224,257,150,242,152,208,243,160,228,272,182,242,197,161,0,183,185,0,161,281
SKU00017,GGH1,261,190,289,202,193,141,250,124,0,210,133,191,0,127,288,166,155,248,179,121,250,286,212,0,217,287,138,188
SKU00018,GGH1,222,276,116,192,264,156,187,142,264,120,152,192,176,0,184,152,129,235,186,178,241,182,284,214,127,120,179,0
SKU00019,GGH1,194,192,163,161,154,206,150,0,124,239,223,160,160,141,268,187,128,224,253,267,166,190,119,221,0,163,209,213
SKU00020,GGH1,147,149,173,163,203,185,198,158,180,197,240,144,123,140,208,248,243,197,207,217,187,279,266,122,0,263,274,168
SKU00021,GGH1,0,246,250,193,247,253,140,272,185,180,138,158,226,180,273,267,0,258,122,262,0,169,117,245,126,225,193,222
SKU00022,GGH1,172,254,269,191,231,245,289,259,239,226,248,222,154,0,0,188,254,189,287,287,122,252,274,232,232,175,180,281
SKU00023,GGH1,210,244,172,234,206,218,155,0,172,202,186,167,134,154,268,273,236,187,214,157,280,250,125,190,285,180,200,276
SKU00024,GGH1,152,155,254,218,262,129,141,270,252,141,0,120,260,273,230,143,132,129,0,0,251,257,161,259,0,139,262,249
SKU00025,GGH1,200,164,173,196,279,228,187,252,230,194,121,0,140,136,164,170,198,275,231,167,269,178,174,0,254,255,282,264
SKU00026,GGH1,256,237,280,265,265,158,266,122,203,163,146,0,0,174,173,248,150,232,243,182,217,149,241,0,217,287,164,0
SKU00027,GGH1,280,0,186,266,273,152,267,254,214,115,152,155,0,0,0,206,276,0,240,250,228,214,209,261,181,145,117,171
SKU00028,GGH1,197,274,143,158,187,176,164,233,127,135,278,0,244,145,172,258,202,220,175,144,208,117,252,129,0,142,206,273
SKU00029,GGH1,119,250,253,183,221,215,282,258,248,193,178,120,212,0,178,243,0,194,131,246,195,209,135,249,156,187,0,276
SKU00030,GGH1,284,253,161,281,176,240,118,145,137,216,133,245,135,213,0,0,244,270,0,273,207,226,183,167,129,240,130,114
SKU00031,GGH1,121,183,141,267,171,271,131,194,135,254,154,230,212,257,154,218,255,137,184,160,266,157,114,215,232,253,279,235
SKU00032,GGH1,156,0,0,279,133,0,132,184,190,224,177,178,161,260,180,227,155,160,0,0,124,124,163,264,161,116,204,173
SKU00033,GGH1,189,160,179,150,116,196,274,272,236,230,225,240,0,263,161,242,207,249,144,203,116,244,171,145,236,231,147,256
SKU00034,GGH1,209,193,155,0,193,170,276,0,0,136,120,204,130,206,150,176,0,0,133,213,148,153,250,204,242,0,205,231
SKU00035,GGH1,0,252,183,128,270,186,174,231,0,220,0,142,238,146,135,225,136,268,220,164,139,0,193,0,204,265,243,139
SKU00036,GGH1,151,157,206,273,264,279,139,202,274,216,160,149,243,0,176,269,132,265,231,131,266,237,200,152,266,215,153,170
SKU00037,GGH1,156,135,185,147,150,200,124,205,167,159,117,244,229,235,140,220,229,249,264,122,276,0,172,132,222,156,250,210
SKU00038,GGH1,195,125,241,246,192,191,0,0,262,220,235,138,133,247,280,121,141,236,119,181,214,190,281,244,257,134,0,269
SKU00039,GGH1,154,262,236,235,220,191,154,233,221,152,136,226,200,224,162,0,239,233,184,273,189,0,271,138,175,259,244,174
SKU00040,GGH1,143,257,224,163,257,273,266,0,130,229,251,234,214,225,160,279,146,275,144,211,132,247,127,188,260,120,152,226
SKU00041,GGH1,134,280,0,118,0,238,195,279,273,243,200,0,147,0,210,182,253,114,168,195,250,273,266,226,214,261,0,248
SKU00042,GGH1,218,129,150,169,0,278,248,147,136,157,124,117,233,201,118,115,151,183,236,127,182,268,258,0,172,213,239,226
SKU00043,GGH1,0,147,240,168,0,203,129,192,219,146,155,118,261,0,186,161,223,261,119,174,120,187,212,0,206,246,142,0
SKU00044,GGH1,277,139,229,216,207,242,204,212,225,187,161,172,270,166,115,163,274,140,142,248,135,179,268,228,190,131,274,0
SKU00045,GGH1,235,268,197,222,171,269,260,250,248,270,130,226,167,252,209,223,155,174,178,0,113,181,225,142,206,235,142,201
SKU00046,GGH1,243,195,117,0,190,112,183,258,0,0,238,123,246,272,118,0,212,159,253,186,254,256,217,119,217,260,210,120
SKU00047,GGH1,258,238,132,114,235,215,175,0,227,239,177,199,0,144,267,163,139,271,201,0,0,260,127,111,235,196,133,206
SKU00048,GGH1,130,122,159,118,253,133,194,126,275,144,127,128,187,220,141,0,125,246,140,153,179,166,240,182,253,246,129,200
SKU00049,GGH1,178,205,232,226,215,263,189,0,192,196,252,0,172,219,147,221,175,171,199,127,204,196,139,133,270,268,198,149
SKU00050,GGH1,200,254,131,251,267,148,182,229,270,159,250,202,0,167,194,234,0,125,149,184,199,141,185,123,229,186,191,252
SKU00051,GGH1,181,249,131,142,116,162,175,212,118,114,169,172,222,114,155,237,171,263,207,167,158,214,197,154,252,141,261,165
SKU00052,GGH1,122,163,165,189,166,204,206,146,238,146,192,174,266,153,249,210,237,152,0,212,257,122,260,136,246,148,123,174
SKU00053,GGH1,158,246,145,211,178,266,241,162,0,266,252,156,124,139,196,224,202,247,110,148,201,176,263,260,178,252,178,198
SKU00054,GGH1,250,224,270,155,229,168,238,156,159,128,222,113,110,0,159,205,121,214,271,162,143,187,212,230,155,194,172,226
SKU00055,GGH1,266,262,256,227,176,130,270,259,264,0,242,241,131,129,253,211,118,254,177,142,165,234,224,138,166,151,201,131
SKU00056,GGH1,202,0,123,249,171,148,117,226,214,184,181,144,204,246,0,134,258,176,125,162,121,199,256,168,238,197,263,129
SKU00057,GGH1,184,188,172,111,249,263,225,254,246,109,180,162,205,256,143,241,263,193,113,266,167,226,0,114,0,188,220,190
SKU00058,GGH1,180,221,251,166,195,238,237,115,0,147,121,237,183,250,250,259,235,135,262,216,140,249,117,257,270,220,207,173
SKU00059,GGH1,227,134,259,175,131,234,127,125,115,113,164,194,149,230,156,170,110,214,157,132,137,112,172,258,202,130,169,0
SKU00060,GGH1,139,269,169,239,108,223,163,202,233,181,138,197,170,129,150,0,133,186,0,207,198,134,179,121,203,129,194,125
SKU00061,GGH1,262,250,109,248,0,0,0,254,199,181,235,168,234,154,261,244,239,108,0,0,234,141,227,145,152,187,114,0
SKU00062,GGH1,225,125,248,163,0,190,124,0,161,239,265,187,172,139,0,164,217,221,188,198,269,233,133,260,243,178,165,0
SKU00063,GGH1,129,110,0,174,262,111,0,179,182,113,149,231,239,220,219,158,221,135,205,0,211,187,233,186,117,178,174,228
SKU00064,GGH1,253,131,260,199,241,177,218,202,198,205,118,149,244,129,115,253,124,242,213,213,244,195,120,220,190,267,252,120
SKU00065,GGH1,111,188,154,112,118,171,193,126,249,226,265,167,194,0,0,174,214,136,198,172,215,189,239,134,197,182,200,257
SKU00066,GGH1,208,201,125,120,124,185,146,214,195,222,231,234,214,153,0,174,240,194,256,149,131,131,168,256,145,150,106,260
SKU00067,GGH1,149,218,113,264,131,191,117,0,121,0,124,266,212,209,238,172,182,106,146,158,170,218,164,227,148,175,246,150
SKU00068,GGH1,173,182,250,117,218,198,113,252,0,240,150,173,123,159,170,149,213,253,199,194,187,217,159,263,114,128,135,231
SKU00069,GGH1,145,247,0,181,222,201,194,173,261,122,158,166,0,0,197,153,146,0,265,149,243,174,158,131,254,244,176,110
SKU00070,GGH1,258,259,186,173,230,170,127,228,152,206,161,107,173,125,135,178,182,155,156,0,0,0,262,251,236,233,264,0
SKU00071,GGH1,191,199,182,195,118,246,254,254,127,232,207,129,132,146,247,174,222,190,162,133,257,126,216,157,233,148,0,146
SKU00072,GGH1,150,222,239,0,136,261,190,221,254,261,248,138,207,131,135,190,235,161,0,232,0,258,145,136,263,157,237,247
SKU00073,GGH1,141,111,216,122,0,175,187,0,262,145,162,114,235,214,203,229,207,249,156,125,257,146,166,197,189,245,200,261
SKU00074,GGH1,216,122,213,142,242,191,218,126,193,176,143,129,207,110,130,138,242,218,139,112,134,105,0,178,112,0,200,251
SKU00075,GGH1,217,191,134,119,0,246,155,253,223,148,225,126,169,154,120,0,261,223,105,148,221,236,247,0,246,147,0,166
SKU00076,GGH1,241,215,253,105,156,233,147,111,162,135,136,164,193,166,107,173,246,179,209,201,163,133,117,164,142,0,172,260
SKU00077,GGH1,256,193,164,117,224,195,253,161,258,181,119,181,134,0,230,127,217,126,130,180,116,0,261,218,249,192,163,112
SKU00078,GGH1,183,0,124,182,0,251,0,138,157,112,233,239,183,200,243,113,206,185,145,118,115,189,225,0,0,252,222,0
SKU00079,GGH1,162,0,177,258,153,221,0,252,173,125,0,231,210,0,246,206,194,215,139,229,169,137,158,148,122,118,217,257
SKU00080,GGH1,153,137,225,0,128,208,211,0,137,228,144,233,248,113,257,221,196,216,151,134,132,164,246,151,188,112,249,166
SKU00081,GGH1,156,253,191,105,0,244,110,151,0,119,251,175,164,210,229,173,210,202,200,152,145,210,242,132,226,159,105,222
SKU00082,GGH1,111,156,248,157,210,172,156,110,119,133,196,0,219,204,207,111,148,137,216,243,146,108,110,255,115,199,138,240
SKU00083,GGH1,130,157,245,156,0,108,179,105,0,250,189,0,172,224,258,211,242,133,151,257,106,175,235,105,157,0,257,124
SKU00084,GGH1,147,142,200,191,137,154,105,191,241,110,201,189,142,0,121,171,198,0,154,244,238,225,153,132,217,151,138,168
SKU00085,GGH1,130,0,174,132,255,210,243,227,138,104,211,203,205,0,184,191,103,117,120,186,188,239,174,129,162,212,222,177
SKU00086,GGH1,211,113,197,243,129,154,237,257,215,103,136,122,254,249,0,146,204,246,218,0,251,213,207,216,201,146,126,123
SKU00087,GGH1,157,209,159,240,180,239,163,0,111,194,170,163,196,220,202,116,227,113,235,0,192,136,107,251,145,162,115,247
SKU00088,GGH1,104,0,238,166,163,237,0,163,190,158,0,222,148,0,162,149,212,155,195,131,161,230,251,223,244,247,151,118
SKU00089,GGH1,181,108,248,208,198,201,242,203,161,188,239,250,173,239,158,140,248,0,114,158,179,0,143,222,208,179,164,213
SKU00090,GGH1,212,242,132,168,253,161,220,225,240,129,105,103,230,245,226,163,222,160,170,243,0,144,220,120,120,110,142,131
SKU00091,GGH1,126,119,237,225,165,172,240,106,213,183,127,114,170,187,133,202,128,179,142,238,119,249,244,207,154,124,172,167
SKU00092,GGH1,164,102,111,243,156,169,105,151,252,0,176,213,0,172,131,194,189,219,162,208,127,0,159,210,161,106,190,176
SKU00093,GGH1,120,194,232,239,124,225,195,193,145,206,220,155,165,154,0,239,171,160,247,224,131,0,0,161,229,185,186,247
SKU00094,GGH1,247,222,241,182,162,168,123,248,250,125,103,193,124,203,124,252,129,155,0,236,152,108,228,211,138,118,0,222
SKU00095,GGH1,227,0,136,147,186,236,0,127,178,162,210,160,143,156,112,196,0,250,113,203,142,203,158,191,176,110,224,0
SKU00096,GGH1,248,111,175,200,111,137,237,170,169,0,172,0,235,221,128,159,170,188,194,164,197,196,239,131,196,147,0,210
SKU00097,GGH1,151,122,189,104,222,143,221,101,0,247,147,216,145,168,243,131,165,139,104,148,130,159,165,171,0,186,186,149
SKU00098,GGH1,0,171,0,117,170,165,112,144,229,216,153,200,247,233,144,208,220,119,192,192,243,188,187,162,0,227,126,190
SKU00099,GGH1,119,208,186,196,187,115,245,214,109,229,172,228,143,162,220,217,0,0,185,157,0,133,0,0,231,217,230,159
SKU00100,GGH1,206,149,202,100,246,0,133,0,183,204,133,0,182,0,234,161,211,0,146,140,116,199,162,201,217,104,235,147
SKU00101,GGH1,121,157,107,198,246,143,128,0,148,180,155,0,184,163,167,231,124,178,219,0,0,186,130,0,0,161,210,235
SKU00102,GGH1,154,164,215,151,136,125,131,0,235,182,172,131,241,118,109,186,248,113,242,119,0,165,161,198,208,223,194,222
SKU00103,GGH1,192,239,138,195,229,217,121,238,146,0,216,158,206,207,136,127,240,114,245,168,134,202,236,199,233,106,143,0
SKU00104,GGH1,133,115,191,126,231,173,120,157,132,124,142,155,147,187,226,128,203,129,144,224,225,189,101,219,0,201,201,0
SKU00105,GGH1,145,165,203,162,122,209,138,172,124,183,0,158,120,103,206,186,146,236,105,145,185,135,219,124,143,125,110,191
SKU00106,GGH1,0,149,206,178,105,225,226,0,125,240,110,174,115,121,160,158,114,177,178,245,223,105,183,237,176,145,208,158
SKU00107,GGH1,158,209,206,196,119,219,127,0,105,136,243,171,229,202,168,121,186,190,177,175,208,0,163,208,203,0,128,148
SKU00108,GGH1,126,145,0,138,231,98,200,222,195,188,0,201,165,134,222,128,188,214,130,231,148,191,218,157,113,143,98,0
SKU00109,GGH1,173,231,120,223,131,166,224,146,207,158,171,104,205,123,236,224,134,0,187,115,200,185,177,200,171,100,206,154
SKU00110,GGH1,219,211,150,118,143,181,149,138,192,207,183,164,119,160,143,183,101,0,165,171,199,140,239,188,143,134,175,128
SKU00111,GGH1,176,244,183,0,99,195,155,0,115,102,238,0,178,100,137,150,130,176,226,146,217,188,136,243,158,99,163,99
SKU00112,GGH1,0,0,155,112,212,127,237,112,180,241,229,163,0,231,193,121,215,0,127,198,0,141,134,235,138,159,156,121
SKU00113,GGH1,153,116,148,225,234,124,116,0,234,141,135,229,140,152,161,222,176,169,117,148,200,185,0,116,111,234,132,118
SKU00114,GGH1,169,136,203,178,144,123,122,117,111,170,186,105,174,150,134,136,150,209,224,221,218,114,199,164,220,102,171,0
SKU00115,GGH1,174,224,0,217,184,233,170,215,148,176,138,124,142,198,218,144,215,104,223,197,137,109,205,183,233,129,117,134
SKU00116,GGH1,212,229,0,182,0,0,0,146,99,218,146,109,193,139,154,172,187,219,163,122,151,168,180,115,113,123,0,164
SKU00117,GGH1,192,188,0,173,184,226,230,173,134,110,230,206,240,111,128,0,146,174,180,239,108,145,0,203,229,200,120,164
SKU00118,GGH1,0,177,157,215,187,204,99,235,0,142,153,114,210,0,220,179,116,147,158,196,174,169,137,0,127,154,231,173
SKU00119,GGH1,206,160,147,154,147,105,0,143,205,109,138,109,152,181,148,113,132,185,218,164,100,182,190,146,122,213,214,107
SKU00120,GGH1,185,234,224,221,139,102,113,176,0,126,166,115,221,133,112,129,126,0,210,153,219,183,228,120,219,169,221,146
SKU00121,GGH1,130,143,161,113,124,157,176,111,215,199,125,181,225,125,189,169,126,164,0,129,0,0,231,169,156,0,153,209
SKU00122,GGH1,229,0,220,108,0,160,134,98,167,197,126,239,175,0,198,233,116,233,0,176,152,230,122,238,210,98,195,120
SKU00123,GGH1,171,100,170,149,0,0,159,103,206,0,208,210,105,153,99,163,103,114,175,0,126,122,189,108,211,201,106,115
SKU00124,GGH1,210,219,135,111,176,237,0,160,153,116,138,228,146,152,121,134,231,190,0,201,215,149,0,155,140,114,188,138
SKU00125,GGH1,234,134,194,145,114,190,228,215,156,237,200,222,174,225,155,149,0,0,140,168,212,108,177,184,107,102,199,213
SKU00126,GGH1,233,231,213,234,133,158,166,176,140,115,118,123,192,217,141,203,0,0,148,200,159,181,0,204,107,152,0,216
SKU00127,GGH1,175,116,192,159,190,176,196,0,0,142,214,216,155,150,0,0,214,134,156,197,158,169,107,186,141,176,116,0
SKU00128,GGH1,209,104,203,153,148,179,221,152,196,173,186,0,204,192,114,158,135,0,150,0,220,192,161,145,153,227,159,0
SKU00129,GGH1,181,173,193,110,104,183,173,216,219,0,125,151,0,128,106,218,122,174,182,0,98,227,95,155,229,197,130,100
SKU00130,GGH1,186,232,125,148,109,127,195,233,137,130,230,235,117,108,210,120,94,153,226,204,215,105,218,151,166,205,160,116
SKU00131,GGH1,0,96,225,137,234,111,132,101,218,171,115,184,179,117,205,0,191,185,111,180,171,114,215,137,177,217,119,0
SKU00132,GGH1,175,96,130,142,107,0,208,121,105,128,0,100,227,209,113,183,101,0,233,177,176,228,206,0,0,225,127,163
SKU00133,GGH1,209,171,0,217,217,232,194,232,129,133,159,215,181,0,141,116,159,167,155,159,177,0,109,153,165,159,111,177
SKU00134,GGH1,182,161,168,211,0,172,220,133,0,170,158,98,129,120,123,119,110,204,187,143,149,148,189,0,110,231,191,226
SKU00135,GGH1,100,149,113,0,94,99,206,128,132,197,168,112,133,0,0,107,205,0,0,99,220,193,192,190,203,214,139,105
SKU00136,GGH1,0,0,199,151,114,205,212,158,137,213,200,219,106,144,163,129,223,0,176,195,0,133,210,132,158,0,0,157
SKU00137,GGH1,0,110,129,167,125,101,137,166,216,103,211,186,115,129,188,113,170,232,152,155,188,224,191,122,221,189,110,153
SKU00138,GGH1,158,0,188,164,230,124,0,143,93,187,176,120,104,175,224,135,194,100,174,190,114,173,125,128,158,196,193,190
SKU00139,GGH1,181,107,0,143,151,160,100,177,108,168,124,222,224,0,204,216,230,202,0,215,147,103,95,0,215,0,230,119
SKU00140,GGH1,97,93,0,121,155,131,210,153,200,125,167,96,221,114,193,168,176,123,114,117,114,206,182,199,100,191,181,155
SKU00141,GGH1,180,120,177,143,91,151,149,141,211,166,218,207,98,102,205,203,130,217,115,223,115,125,0,143,137,99,192,130
SKU00142,GGH1,185,0,171,203,199,195,212,125,173,203,0,193,123,224,129,171,137,134,174,99,224,102,172,100,0,198,104,153
SKU00143,GGH1,201,116,188,143,109,222,112,178,144,111,0,108,123,0,182,216,110,0,106,123,93,120,105,133,98,158,179,175
SKU00144,GGH1,185,109,159,203,183,165,115,92,157,0,143,222,194,226,104,220,155,130,99,178,140,117,114,186,156,114,127,181
SKU00145,GGH1,140,209,134,198,167,210,0,116,181,114,132,147,125,92,114,217,169,92,0,148,186,0,91,213,98,150,156,96
SKU00146,GGH1,175,0,169,195,115,205,221,207,148,0,154,135,106,148,156,108,188,139,0,154,149,149,121,225,198,179,126,223
SKU00147,GGH1,218,143,201,192,153,143,219,192,184,172,223,210,154,104,93,205,167,185,0,166,126,195,127,136,202,151,92,130
SKU00148,GGH1,191,194,167,154,149,99,0,171,209,133,127,189,196,204,0,155,0,97,178,103,159,126,97,101,205,138,212,108
SKU00149,GGH1,193,216,196,130,161,192,218,155,168,196,96,204,93,139,148,95,150,171,94,150,201,198,165,190,211,168,101,0
SKU00150,GGH1,158,134,134,201,191,117,112,173,192,93,197,204,175,108,151,205,184,0,182,144,203,144,215,208,217,113,203,224
SKU00151,GGH1,215,165,133,117,152,213,0,202,113,111,183,218,209,122,182,183,138,222,224,98,162,139,161,126,159,178,97,207
SKU00152,GGH1,189,162,157,142,176,181,177,192,96,204,168,109,158,116,96,216,145,150,0,0,94,206,151,161,145,207,130,191
SKU00153,GGH1,0,150,177,216,176,101,89,181,208,104,143,164,202,105,0,112,115,124,133,173,123,180,210,90,198,108,206,169
SKU00154,GGH1,215,119,90,125,199,97,176,107,121,202,130,119,123,183,195,126,0,143,202,162,206,223,138,143,115,146,197,173
SKU00155,GGH1,127,0,131,219,178,189,114,114,164,140,219,165,114,171,208,199,188,187,132,153,163,155,139,91,123,159,123,122
SKU00156,GGH1,169,218,109,90,0,0,175,150,200,214,129,119,0,213,0,91,165,208,151,0,146,178,187,181,90,183,157,199
SKU00157,GGH1,0,221,214,214,171,213,198,218,175,142,89,137,89,143,146,152,175,217,201,194,123,131,176,171,101,0,114,154
SKU00158,GGH1,97,189,112,0,199,166,167,114,114,196,130,126,192,92,160,191,97,89,143,0,98,93,163,136,120,203,99,114
SKU00159,GGH1,168,0,155,160,0,100,147,194,136,103,173,88,165,194,130,159,219,210,107,159,166,109,184,137,161,125,186,158
SKU00160,GGH1,0,109,100,125,167,183,143,211,150,90,207,199,155,162,93,217,167,159,179,125,100,208,138,159,162,194,175,175
SKU00161,GGH1,0,193,109,0,207,151,136,151,192,178,106,114,96,97,133,124,152,142,111,188,88,90,97,90,195,88,156,0
SKU00162,GGH1,94,139,196,104,171,143,169,89,93,109,118,0,90,108,211,162,135,163,214,0,157,0,148,212,174,123,212,0
SKU00163,GGH1,160,178,117,160,103,138,157,197,130,108,191,103,94,137,194,142,158,0,0,171,206,104,218,135,0,177,0,182
SKU00164,GGH1,143,129,0,162,111,115,128,95,122,115,129,208,129,162,187,171,144,127,163,138,118,181,170,139,136,189,218,198
SKU00165,GGH1,98,198,100,90,150,197,179,114,114,139,111,104,108,191,136,172,144,168,116,131,104,89,176,0,111,109,105,151
SKU00166,GGH1,0,106,191,193,129,131,94,129,166,0,115,0,138,119,111,216,106,145,113,0,153,211,125,207,114,118,130,168
SKU00167,GGH1,104,181,0,179,104,89,143,134,146,161,0,195,0,0,111,215,190,202,210,123,128,163,207,178,150,157,217,120
SKU00168,GGH1,151,0,201,88,177,104,199,102,212,135,106,177,190,0,99,159,118,0,0,143,205,204,212,125,108,168,179,176
SKU00169,GGH1,0,151,211,154,149,157,95,136,0,176,169,146,164,211,183,141,121,136,156,197,144,190,0,160,97,87,132,144
SKU00170,GGH1,209,172,138,184,132,108,121,0,144,191,197,93,0,119,109,125,0,165,87,194,139,141,116,147,0,0,0,111
SKU00171,GGH1,124,105,168,0,0,179,180,212,121,0,160,141,0,162,204,198,120,157,132,153,203,131,182,212,87,168,159,200
SKU00172,GGH1,166,103,85,118,198,188,131,211,152,197,194,115,142,122,132,207,94,180,174,111,182,163,152,151,99,117,107,89
SKU00173,GGH1,178,165,144,123,98,110,0,194,210,96,190,188,155,186,191,158,156,205,116,104,101,207,0,107,192,0,188,126
SKU00174,GGH1,187,166,0,121,142,118,142,125,95,195,172,180,93,126,156,150,176,136,149,141,88,87,95,136,99,170,0,179
SKU00175,GGH1,188,203,154,193,97,189,0,86,176,161,91,113,160,155,113,150,141,200,116,138,150,151,113,128,86,115,107,200
SKU00176,GGH1,126,90,125,89,97,162,113,190,124,153,94,0,206,174,204,186,110,141,181,184,180,141,164,196,166,184,139,137
SKU00177,GGH1,187,0,114,176,122,0,203,145,148,99,147,200,173,140,134,178,101,126,174,105,113,132,131,164,115,133,200,185
SKU00178,GGH1,174,176,164,120,164,202,99,0,0,0,105,96,93,120,113,190,133,174,155,187,177,187,152,165,110,187,192,202
SKU00179,GGH1,0,158,108,108,142,132,139,0,124,115,205,0,190,173,162,93,176,154,146,86,142,0,123,99,162,183,142,199
